"id" "judgmentDate" "year"
"1448" 54402 "2014-05-19" 2014
"1449" 54403 "2014-04-23" 2014
"1450" 54404 "2014-05-13" 2014
"1451" 54405 "2014-05-08" 2014
"1452" 54406 "2014-04-24" 2014
"1453" 54407 "2014-04-24" 2014
"1454" 54408 "2014-05-30" 2014
"1455" 54409 "2014-04-24" 2014
"1456" 54410 "2014-04-30" 2014
"1457" 54411 "2014-05-07" 2014
"1458" 54412 "2014-04-25" 2014
"1459" 54598 "2014-05-14" 2014
"1460" 54599 "2014-04-30" 2014
"1461" 54600 "2014-05-14" 2014
"1462" 54601 "2014-04-29" 2014
"1463" 54602 "2014-05-13" 2014
"1464" 54603 "2014-04-29" 2014
"1465" 54604 "2014-05-20" 2014
"1466" 54605 "2014-04-29" 2014
"1467" 54606 "2014-05-22" 2014
"1468" 54607 "2014-04-30" 2014
"1469" 54608 "2014-05-14" 2014
"1470" 54609 "2014-04-30" 2014
"1471" 54610 "2014-05-23" 2014
"1472" 54611 "2014-04-30" 2014
"1473" 54612 "2014-05-12" 2014
"1474" 54613 "2014-04-30" 2014
"1475" 54614 "2014-04-30" 2014
"1476" 54615 "2014-05-12" 2014
"1477" 54616 "2014-05-20" 2014
"1478" 54617 "2014-04-29" 2014
"1479" 54618 "2014-05-26" 2014
"1480" 54619 "2014-04-30" 2014
"1481" 54620 "2014-04-29" 2014
"1482" 54621 "2014-05-22" 2014
"1483" 54647 "2014-07-16" 2014
"1484" 54648 "2014-07-16" 2014
"1485" 54756 "2014-05-21" 2014
"1486" 54757 "2014-05-05" 2014
"1487" 54758 "2014-05-14" 2014
"1488" 54759 "2014-04-30" 2014
"1489" 54760 "2014-05-26" 2014
"1490" 54761 "2014-05-05" 2014
"1491" 54762 "2014-05-05" 2014
"1492" 54763 "2014-05-15" 2014
"1493" 54764 "2014-05-19" 2014
"1494" 54765 "2014-05-05" 2014
"1495" 54766 "2014-05-20" 2014
"1496" 54767 "2014-05-05" 2014
"1497" 54768 "2014-05-05" 2014
"1498" 54769 "2014-05-19" 2014
"1499" 54770 "2014-05-05" 2014
"1500" 54771 "2014-05-14" 2014
"1501" 54772 "2014-04-30" 2014
"1502" 54773 "2014-05-22" 2014
"1503" 54774 "2014-05-05" 2014
"1504" 54775 "2014-05-14" 2014
"1505" 54776 "2014-05-05" 2014
"1506" 54777 "2014-05-23" 2014
"1507" 54778 "2014-05-05" 2014
"1508" 54779 "2014-05-20" 2014
"1509" 54780 "2014-05-06" 2014
"1510" 54781 "2014-05-05" 2014
"1511" 54782 "2014-05-05" 2014
"1512" 54783 "2014-05-05" 2014
"1513" 54784 "2014-05-05" 2014
"1514" 54896 "2014-05-06" 2014
"1515" 54897 "2014-05-23" 2014
"1516" 54898 "2014-05-22" 2014
"1517" 54899 "2014-05-06" 2014
"1518" 54900 "2014-05-29" 2014
"1519" 54901 "2014-05-20" 2014
"1520" 54902 "2014-05-06" 2014
"1521" 54903 "2014-05-07" 2014
"1522" 54904 "2014-05-21" 2014
"1523" 54905 "2014-05-12" 2014
"1524" 54906 "2014-05-07" 2014
"1525" 54907 "2014-05-14" 2014
"1526" 54908 "2014-05-07" 2014
"1527" 54909 "2014-05-13" 2014
"1528" 54910 "2014-05-07" 2014
"1529" 54911 "2014-06-04" 2014
"1530" 54912 "2014-05-07" 2014
"1531" 54913 "2014-05-30" 2014
"1532" 54914 "2014-05-07" 2014
"1533" 54915 "2014-05-14" 2014
"1534" 54916 "2014-05-08" 2014
"1535" 54917 "2014-05-20" 2014
"1536" 54918 "2014-05-08" 2014
"1537" 54919 "2014-05-22" 2014
"1538" 54920 "2014-05-08" 2014
"1539" 54921 "2014-05-22" 2014
"1540" 54922 "2014-05-08" 2014
"1541" 54923 "2014-05-26" 2014
"1542" 54924 "2014-05-08" 2014
"1543" 54925 "2014-05-20" 2014
"1544" 54926 "2014-05-08" 2014
"1545" 54965 "2014-06-12" 2014
"1546" 54966 "2014-07-24" 2014
"1547" 54967 "2014-07-16" 2014
"1548" 54968 "2014-06-26" 2014
"1549" 54969 "2014-07-03" 2014
"1550" 54970 "2014-07-24" 2014
"1551" 54971 "2014-07-10" 2014
"1552" 54972 "2014-07-24" 2014
"1553" 54973 "2014-07-10" 2014
"1554" 54974 "2014-07-24" 2014
"1555" 55054 "2014-05-22" 2014
"1556" 55055 "2014-05-12" 2014
"1557" 55056 "2014-05-28" 2014
"1558" 55057 "2014-05-14" 2014
"1559" 55058 "2014-06-03" 2014
"1560" 55059 "2014-05-15" 2014
"1561" 55060 "2014-05-26" 2014
"1562" 55061 "2014-05-16" 2014
"1563" 55062 "2014-05-21" 2014
"1564" 55063 "2014-05-15" 2014
"1565" 55064 "2014-06-20" 2014
"1566" 55065 "2014-05-08" 2014
"1567" 55066 "2014-06-20" 2014
"1568" 55067 "2014-05-08" 2014
"1569" 55068 "2014-05-19" 2014
"1570" 55069 "2014-05-08" 2014
"1571" 55070 "2014-06-02" 2014
"1572" 55071 "2014-05-12" 2014
"1573" 55072 "2014-05-12" 2014
"1574" 55073 "2014-06-02" 2014
"1575" 55074 "2014-06-04" 2014
"1576" 55075 "2014-05-12" 2014
"1577" 55076 "2014-05-22" 2014
"1578" 55077 "2014-05-12" 2014
"1579" 55078 "2014-05-13" 2014
"1580" 55079 "2014-05-26" 2014
"1581" 55080 "2014-06-02" 2014
"1582" 55081 "2014-05-13" 2014
"1583" 55082 "2014-05-30" 2014
"1584" 55083 "2014-05-13" 2014
"1585" 55084 "2014-06-02" 2014
"1586" 55085 "2014-05-13" 2014
"1587" 55086 "2014-05-27" 2014
"1588" 55087 "2014-05-14" 2014
"1589" 55088 "2014-05-28" 2014
"1590" 55089 "2014-05-14" 2014
"1591" 55090 "2014-05-26" 2014
"1592" 55091 "2014-05-13" 2014
"1593" 55092 "2014-06-04" 2014
"1594" 55093 "2014-05-14" 2014
"1595" 55094 "2014-05-15" 2014
"1596" 55095 "2014-06-02" 2014
"1597" 55096 "2014-05-15" 2014
"1598" 55097 "2014-05-14" 2014
"1599" 55098 "2014-05-15" 2014
"1600" 55099 "2014-05-26" 2014
"1601" 55100 "2014-05-15" 2014
"1602" 55101 "2014-05-15" 2014
"1603" 55102 "2014-05-22" 2014
"1604" 55103 "2014-05-15" 2014
"1605" 55104 "2014-05-30" 2014
"1606" 55105 "2014-05-16" 2014
"1607" 55106 "2014-06-05" 2014
"1608" 55107 "2014-05-13" 2014
"1609" 55108 "2014-05-12" 2014
"1610" 55109 "2014-05-26" 2014
"1611" 55114 "2014-06-17" 2014
"1612" 55115 "2014-07-09" 2014
"1613" 55116 "2014-07-10" 2014
"1614" 55117 "2014-07-22" 2014
"1615" 55118 "2014-07-03" 2014
"1616" 55119 "2014-07-25" 2014
"1617" 55120 "2014-07-30" 2014
"1618" 55121 "2014-07-02" 2014
"1619" 55122 "2014-07-30" 2014
"1620" 55123 "2014-07-16" 2014
"1621" 55200 "2014-06-10" 2014
"1622" 55201 "2014-07-09" 2014
"1623" 55202 "2014-07-10" 2014
"1624" 55203 "2014-06-26" 2014
"1625" 55204 "2014-06-26" 2014
"1626" 55205 "2014-07-10" 2014
"1627" 55206 "2014-07-10" 2014
"1628" 55207 "2014-07-24" 2014
"1629" 55208 "2014-07-24" 2014
"1630" 55209 "2014-07-10" 2014
"1631" 55210 "2014-07-11" 2014
"1632" 55211 "2014-06-26" 2014
"1633" 55218 "2014-07-30" 2014
"1634" 55348 "2014-05-12" 2014
"1635" 55349 "2014-06-02" 2014
"1636" 55350 "2014-06-05" 2014
"1637" 55351 "2014-05-16" 2014
"1638" 55352 "2014-06-05" 2014
"1639" 55353 "2014-05-16" 2014
"1640" 55371 "2014-06-17" 2014
"1641" 55372 "2014-07-16" 2014
"1642" 55373 "2014-06-18" 2014
"1643" 55374 "2014-07-02" 2014
"1644" 55378 "2014-07-16" 2014
"1645" 55379 "2014-06-27" 2014
"1646" 55380 "2014-07-15" 2014
"1647" 55381 "2014-06-27" 2014
"1648" 55382 "2014-07-16" 2014
"1649" 55383 "2014-06-27" 2014
"1650" 55456 "2014-07-03" 2014
"1651" 55457 "2014-07-24" 2014
"1652" 55465 "2014-07-07" 2014
"1653" 55855 "2014-08-04" 2014
"1654" 55856 "2014-06-24" 2014
"1655" 55914 "2014-07-29" 2014
"1656" 55915 "2014-06-26" 2014
"1657" 55916 "2014-08-04" 2014
"1658" 55917 "2014-07-03" 2014
"1659" 56160 "2014-07-03" 2014
"1660" 56161 "2014-08-04" 2014
"1661" 56162 "2014-06-26" 2014
"1662" 56163 "2014-08-01" 2014
"1663" 56164 "2014-08-04" 2014
"1664" 56165 "2014-06-27" 2014
"1665" 56166 "2014-08-04" 2014
"1666" 56167 "2014-06-27" 2014
"1667" 56168 "2014-06-24" 2014
"1668" 56169 "2014-07-16" 2014
"1669" 56247 "2014-06-03" 2014
"1670" 56248 "2014-05-20" 2014
"1671" 56249 "2014-06-02" 2014
"1672" 56250 "2014-05-22" 2014
"1673" 56252 "2014-05-20" 2014
"1674" 56253 "2014-06-06" 2014
"1675" 56254 "2014-05-16" 2014
"1676" 56255 "2014-05-30" 2014
"1677" 56256 "2014-05-16" 2014
"1678" 56257 "2014-06-10" 2014
"1679" 56258 "2014-05-20" 2014
"1680" 56259 "2014-05-29" 2014
"1681" 56260 "2014-05-16" 2014
"1682" 56261 "2014-06-02" 2014
"1683" 56262 "2014-05-19" 2014
"1684" 56263 "2014-05-30" 2014
"1685" 56264 "2014-05-16" 2014
"1686" 56265 "2014-06-09" 2014
"1687" 56266 "2014-05-19" 2014
"1688" 56267 "2014-05-21" 2014
"1689" 56268 "2014-06-06" 2014
"1690" 56269 "2014-06-03" 2014
"1691" 56270 "2014-05-20" 2014
"1692" 56271 "2014-06-12" 2014
"1693" 56272 "2014-05-20" 2014
"1694" 56273 "2014-05-26" 2014
"1695" 56274 "2014-05-21" 2014
"1696" 56275 "2014-06-04" 2014
"1697" 56276 "2014-05-21" 2014
"1698" 56277 "2014-06-06" 2014
"1699" 56278 "2014-05-22" 2014
"1700" 56279 "2014-06-23" 2014
"1701" 56280 "2014-05-21" 2014
"1702" 56281 "2014-06-06" 2014
"1703" 56282 "2014-05-22" 2014
"1704" 56283 "2014-05-21" 2014
"1705" 56284 "2014-05-28" 2014
"1706" 56285 "2014-06-05" 2014
"1707" 56286 "2014-05-22" 2014
"1708" 56287 "2014-06-12" 2014
"1709" 56288 "2014-05-22" 2014
"1710" 56289 "2014-06-02" 2014
"1711" 56290 "2014-05-22" 2014
"1712" 56291 "2014-06-02" 2014
"1713" 56292 "2014-05-22" 2014
"1714" 56293 "2014-05-19" 2014
"1715" 56294 "2014-06-02" 2014
"1716" 56295 "2014-06-24" 2014
"1717" 56296 "2014-05-22" 2014
"1718" 56297 "2014-06-02" 2014
"1719" 56298 "2014-05-19" 2014
"1720" 56301 "2014-06-09" 2014
"1721" 56302 "2014-05-22" 2014
"1722" 56509 "2014-06-30" 2014
"1723" 56510 "2014-05-26" 2014
"1724" 56511 "2014-06-10" 2014
"1725" 56512 "2014-05-27" 2014
"1726" 56513 "2014-05-27" 2014
"1727" 56514 "2014-06-18" 2014
"1728" 56515 "2014-06-17" 2014
"1729" 56516 "2014-05-27" 2014
"1730" 56517 "2014-06-09" 2014
"1731" 56518 "2014-05-26" 2014
"1732" 56519 "2014-06-13" 2014
"1733" 56520 "2014-05-26" 2014
"1734" 56521 "2014-06-12" 2014
"1735" 56522 "2014-05-26" 2014
"1736" 56523 "2014-06-11" 2014
"1737" 56524 "2014-05-26" 2014
"1738" 56525 "2014-06-16" 2014
"1739" 56526 "2014-05-26" 2014
"1740" 56527 "2014-06-17" 2014
"1741" 56528 "2014-05-27" 2014
"1742" 56529 "2014-06-11" 2014
"1743" 56530 "2014-05-28" 2014
"1744" 56531 "2014-05-26" 2014
"1745" 56532 "2014-05-26" 2014
"1746" 56533 "2014-05-26" 2014
"1747" 56534 "2014-05-26" 2014
"1748" 56535 "2014-06-06" 2014
"1749" 56536 "2014-05-26" 2014
"1750" 56537 "2014-06-24" 2014
"1751" 56538 "2014-05-23" 2014
"1752" 56539 "2014-06-11" 2014
"1753" 56540 "2014-05-27" 2014
"1754" 56541 "2014-06-10" 2014
"1755" 56542 "2014-05-27" 2014
"1756" 56608 "2014-08-08" 2014
"1757" 56609 "2014-08-20" 2014
"1758" 56746 "2014-08-12" 2014
"1759" 56747 "2014-07-29" 2014
"1760" 56997 "2014-05-28" 2014
"1761" 56998 "2014-06-11" 2014
"1762" 56999 "2014-05-28" 2014
"1763" 57000 "2014-06-23" 2014
"1764" 57001 "2014-05-28" 2014
"1765" 57104 "2014-08-22" 2014
"1766" 57105 "2014-08-08" 2014
"1767" 57203 "2014-05-29" 2014
"1768" 57204 "2014-06-10" 2014
"1769" 57205 "2014-05-29" 2014
"1770" 57419 "2014-06-13" 2014
"1771" 57420 "2014-05-29" 2014
"1772" 57421 "2014-05-29" 2014
"1773" 57422 "2014-06-12" 2014
"1774" 57423 "2014-06-26" 2014
"1775" 57424 "2014-05-29" 2014
"1776" 57425 "2014-06-18" 2014
"1777" 57426 "2014-05-30" 2014
"1778" 57427 "2014-06-18" 2014
"1779" 57428 "2014-05-29" 2014
"1780" 57429 "2014-05-30" 2014
"1781" 57430 "2014-06-20" 2014
"1782" 57431 "2014-06-20" 2014
"1783" 57432 "2014-05-30" 2014
"1784" 57433 "2014-06-30" 2014
"1785" 57434 "2014-05-30" 2014
"1786" 57435 "2014-05-30" 2014
"1787" 57436 "2014-07-14" 2014
"1788" 57488 "2014-08-26" 2014
"1789" 57489 "2014-08-13" 2014
"1790" 57490 "2014-08-26" 2014
"1791" 57491 "2014-08-13" 2014
"1792" 57644 "2014-06-26" 2014
"1793" 58041 "2014-03-27" 2014
"1794" 58042 "2014-03-27" 2014
"1795" 58043 "2014-03-27" 2014
"1796" 58044 "2014-03-27" 2014
"1797" 58045 "2014-06-26" 2014
"1798" 58046 "2014-04-17" 2014
"1799" 58047 "2014-04-17" 2014
"1800" 58048 "2014-07-02" 2014
"1801" 58049 "2014-04-03" 2014
"1802" 58050 "2014-07-24" 2014
"1803" 58051 "2014-04-18" 2014
"1804" 58052 "2014-06-20" 2014
"1805" 58053 "2014-03-13" 2014
"1806" 58145 "2014-06-02" 2014
"1807" 58146 "2014-06-10" 2014
"1808" 58147 "2014-06-10" 2014
"1809" 58148 "2014-06-02" 2014
"1810" 58149 "2014-06-16" 2014
"1811" 58150 "2014-06-02" 2014
"1812" 58151 "2014-06-17" 2014
"1813" 58152 "2014-06-02" 2014
"1814" 58156 "2014-06-16" 2014
"1815" 58157 "2014-06-02" 2014
"1816" 58318 "2014-05-27" 2014
"1817" 58319 "2014-05-13" 2014
"1818" 58320 "2014-05-30" 2014
"1819" 58321 "2014-05-20" 2014
"1820" 58322 "2014-05-08" 2014
"1821" 58323 "2014-03-28" 2014
"1822" 58629 "2014-06-04" 2014
"1823" 58630 "2014-06-23" 2014
"1824" 58631 "2014-06-04" 2014
"1825" 58632 "2014-06-05" 2014
"1826" 58633 "2014-06-25" 2014
"1827" 58634 "2014-06-04" 2014
"1828" 58635 "2014-06-23" 2014
"1829" 58636 "2014-06-03" 2014
"1830" 58637 "2014-06-13" 2014
"1831" 58638 "2014-06-02" 2014
"1832" 58639 "2014-06-18" 2014
"1833" 58640 "2014-06-02" 2014
"1834" 58641 "2014-06-12" 2014
"1835" 58642 "2014-06-02" 2014
"1836" 58643 "2014-06-26" 2014
"1837" 58644 "2014-06-02" 2014
"1838" 58645 "2014-06-03" 2014
"1839" 58646 "2014-06-23" 2014
"1840" 58647 "2014-06-03" 2014
"1841" 58648 "2014-06-26" 2014
"1842" 58649 "2014-06-23" 2014
"1843" 58650 "2014-06-03" 2014
"1844" 58651 "2014-06-23" 2014
"1845" 58652 "2014-06-05" 2014
"1846" 58653 "2014-06-12" 2014
"1847" 58654 "2014-06-05" 2014
"1848" 58655 "2014-06-16" 2014
"1849" 58656 "2014-06-05" 2014
"1850" 58657 "2014-06-05" 2014
"1851" 58658 "2014-06-17" 2014
"1852" 58659 "2014-06-12" 2014
"1853" 58660 "2014-06-05" 2014
"1854" 58662 "2014-06-04" 2014
"1855" 58663 "2014-06-18" 2014
"1856" 58664 "2014-06-02" 2014
"1857" 58665 "2014-06-16" 2014
"1858" 58666 "2014-06-17" 2014
"1859" 58667 "2014-06-03" 2014
"1860" 58669 "2014-04-03" 2014
"1861" 58670 "2014-05-09" 2014
"1862" 58671 "2014-06-17" 2014
"1863" 58672 "2014-06-05" 2014
"1864" 58673 "2014-06-30" 2014
"1865" 58674 "2014-06-02" 2014
"1866" 58675 "2014-06-30" 2014
"1867" 58676 "2014-06-02" 2014
"1868" 58677 "2014-06-20" 2014
"1869" 58678 "2014-06-05" 2014
"1870" 58679 "2014-06-03" 2014
"1871" 58680 "2014-06-27" 2014
"1872" 58681 "2014-06-03" 2014
"1873" 58682 "2014-06-23" 2014
"1874" 58683 "2014-06-03" 2014
"1875" 59009 "2014-05-29" 2014
"1876" 59010 "2014-05-21" 2014
"1877" 59043 "2014-08-29" 2014
"1878" 59044 "2014-07-29" 2014
"1879" 59045 "2014-08-04" 2014
"1880" 59046 "2014-07-01" 2014
"1881" 59047 "2014-08-04" 2014
"1882" 59048 "2014-07-01" 2014
"1883" 59049 "2014-08-29" 2014
"1884" 59050 "2014-07-29" 2014
"1885" 59051 "2014-07-29" 2014
"1886" 59052 "2014-08-29" 2014
"1887" 59053 "2014-07-24" 2014
"1888" 59054 "2014-08-29" 2014
"1889" 59055 "2014-07-29" 2014
"1890" 59056 "2014-07-24" 2014
"1891" 59057 "2014-08-29" 2014
"1892" 59064 "2014-08-29" 2014
"1893" 59065 "2014-07-30" 2014
"1894" 59269 "2014-07-29" 2014
"1895" 59270 "2014-09-04" 2014
"1896" 59271 "2014-08-29" 2014
"1897" 59272 "2014-07-24" 2014
"1898" 59367 "2014-05-29" 2014
"1899" 59368 "2014-05-29" 2014
"1900" 59369 "2014-05-27" 2014
"1901" 59577 "2014-08-21" 2014
"1902" 59578 "2014-06-26" 2014
"1903" 59579 "2014-06-26" 2014
"1904" 59580 "2014-08-19" 2014
"1905" 59678 "2014-06-05" 2014
"1906" 59679 "2014-06-17" 2014
"1907" 59680 "2014-06-12" 2014
"1908" 59681 "2014-06-17" 2014
"1909" 59682 "2014-07-18" 2014
"1910" 59683 "2014-06-17" 2014
"1911" 59684 "2014-07-30" 2014
"1912" 59685 "2014-07-30" 2014
"1913" 59686 "2014-07-30" 2014
"1914" 59687 "2014-07-30" 2014
"1915" 59688 "2014-06-17" 2014
"1916" 59689 "2014-06-17" 2014
"1917" 59690 "2014-07-30" 2014
"1918" 59691 "2014-07-30" 2014
"1919" 59692 "2014-07-31" 2014
"1920" 59693 "2014-06-17" 2014
"1921" 59694 "2014-06-02" 2014
"1922" 59695 "2014-07-30" 2014
"1923" 59696 "2014-07-30" 2014
"1924" 59718 "2014-09-09" 2014
"1925" 59719 "2014-08-29" 2014
"1926" 59720 "2014-08-29" 2014
"1927" 59721 "2014-09-09" 2014
"1928" 59857 "2014-06-13" 2014
"1929" 59858 "2014-06-11" 2014
"1930" 59859 "2014-06-30" 2014
"1931" 59860 "2014-06-11" 2014
"1932" 59861 "2014-06-23" 2014
"1933" 59862 "2014-06-16" 2014
"1934" 59863 "2014-06-16" 2014
"1935" 59864 "2014-06-02" 2014
"1936" 59988 "2014-09-02" 2014
"1937" 60284 "2014-09-16" 2014
"1938" 60285 "2014-09-16" 2014
"1939" 60286 "2014-08-06" 2014
"1940" 60287 "2014-08-06" 2014
"1941" 60288 "2014-08-08" 2014
"1942" 60289 "2014-08-08" 2014
"1943" 60293 "2014-08-08" 2014
"1944" 60294 "2014-08-08" 2014
"1945" 60306 "2014-09-02" 2014
"1946" 60307 "2014-09-12" 2014
"1947" 60308 "2014-09-12" 2014
"1948" 60309 "2014-09-02" 2014
"1949" 60310 "2014-09-12" 2014
"1950" 60317 "2014-07-09" 2014
"1951" 60318 "2014-07-09" 2014
"1952" 60319 "2014-07-16" 2014
"1953" 60320 "2014-09-04" 2014
"1954" 60321 "2014-07-01" 2014
"1955" 60322 "2014-07-01" 2014
"1956" 60323 "2014-08-14" 2014
"1957" 60324 "2014-06-25" 2014
"1958" 60325 "2014-08-14" 2014
"1959" 60326 "2014-07-25" 2014
"1960" 60380 "2014-05-22" 2014
"1961" 60381 "2014-08-01" 2014
"1962" 60382 "2014-08-18" 2014
"1963" 60537 "2014-06-13" 2014
"1964" 60538 "2014-06-27" 2014
"1965" 60539 "2014-06-30" 2014
"1966" 60540 "2014-06-10" 2014
"1967" 60541 "2014-06-18" 2014
"1968" 60542 "2014-06-12" 2014
"1969" 60543 "2014-06-11" 2014
"1970" 60544 "2014-06-30" 2014
"1971" 60545 "2014-06-25" 2014
"1972" 60546 "2014-06-11" 2014
"1973" 60547 "2014-06-26" 2014
"1974" 60548 "2014-06-12" 2014
"1975" 60549 "2014-06-25" 2014
"1976" 60550 "2014-06-11" 2014
"1977" 60551 "2014-06-30" 2014
"1978" 60552 "2014-06-12" 2014
"1979" 60553 "2014-07-02" 2014
"1980" 60554 "2014-06-12" 2014
"1981" 60555 "2014-07-14" 2014
"1982" 60556 "2014-06-11" 2014
"1983" 60557 "2014-07-04" 2014
"1984" 60558 "2014-06-12" 2014
"1985" 60559 "2014-06-26" 2014
"1986" 60560 "2014-06-09" 2014
"1987" 60561 "2014-06-11" 2014
"1988" 60562 "2014-06-30" 2014
"1989" 60563 "2014-06-24" 2014
"1990" 60564 "2014-06-10" 2014
"1991" 60565 "2014-06-18" 2014
"1992" 60566 "2014-06-13" 2014
"1993" 60567 "2014-06-13" 2014
"1994" 60568 "2014-07-07" 2014
"1995" 60569 "2014-06-13" 2014
"1996" 60570 "2014-06-30" 2014
"1997" 60571 "2014-06-06" 2014
"1998" 60572 "2014-06-26" 2014
"1999" 60573 "2014-06-12" 2014
"2000" 60574 "2014-06-26" 2014
"2001" 60575 "2014-06-12" 2014
"2002" 60576 "2014-06-30" 2014
"2003" 60577 "2014-06-12" 2014
"2004" 60578 "2014-06-20" 2014
"2005" 60579 "2014-06-06" 2014
"2006" 60580 "2014-06-25" 2014
"2007" 60581 "2014-06-06" 2014
"2008" 60583 "2014-06-26" 2014
"2009" 60584 "2014-06-06" 2014
"2010" 60585 "2014-07-02" 2014
"2011" 60586 "2014-06-06" 2014
"2012" 60587 "2014-07-01" 2014
"2013" 60588 "2014-06-06" 2014
"2014" 60589 "2014-06-09" 2014
"2015" 60590 "2014-06-30" 2014
"2016" 60591 "2014-06-09" 2014
"2017" 60592 "2014-06-23" 2014
"2018" 60593 "2014-06-26" 2014
"2019" 60594 "2014-06-09" 2014
"2020" 60595 "2014-06-26" 2014
"2021" 60596 "2014-06-12" 2014
"2022" 60597 "2014-06-09" 2014
"2023" 60598 "2014-06-27" 2014
"2024" 60599 "2014-06-20" 2014
"2025" 60600 "2014-06-05" 2014
"2026" 60601 "2014-06-24" 2014
"2027" 60602 "2014-06-10" 2014
"2028" 60603 "2014-06-23" 2014
"2029" 60604 "2014-06-09" 2014
"2030" 60605 "2014-06-24" 2014
"2031" 60606 "2014-06-10" 2014
"2032" 60607 "2014-06-24" 2014
"2033" 60608 "2014-06-10" 2014
"2034" 60609 "2014-06-24" 2014
"2035" 60610 "2014-06-10" 2014
"2036" 60611 "2014-06-27" 2014
"2037" 60612 "2014-06-11" 2014
"2038" 60613 "2014-06-23" 2014
"2039" 60614 "2014-06-11" 2014
"2040" 60615 "2014-06-09" 2014
"2041" 60616 "2014-06-09" 2014
"2042" 60617 "2014-06-23" 2014
"2043" 60618 "2014-06-10" 2014
"2044" 60619 "2014-06-30" 2014
"2045" 60620 "2014-06-10" 2014
"2046" 60714 "2014-07-30" 2014
"2047" 60715 "2014-08-25" 2014
"2048" 60716 "2014-08-21" 2014
"2049" 60721 "2014-06-26" 2014
"2050" 60722 "2014-06-18" 2014
"2051" 60723 "2014-06-27" 2014
"2052" 60724 "2014-06-13" 2014
"2053" 60725 "2014-06-30" 2014
"2054" 60726 "2014-06-13" 2014
"2055" 60727 "2014-06-26" 2014
"2056" 60728 "2014-06-13" 2014
"2057" 60729 "2014-06-26" 2014
"2058" 60730 "2014-06-13" 2014
"2059" 60731 "2014-06-23" 2014
"2060" 60732 "2014-06-13" 2014
"2061" 60733 "2014-06-27" 2014
"2062" 60734 "2014-06-13" 2014
"2063" 60735 "2014-06-26" 2014
"2064" 60736 "2014-06-16" 2014
"2065" 60737 "2014-07-03" 2014
"2066" 60738 "2014-06-16" 2014
"2067" 60739 "2014-06-16" 2014
"2068" 60740 "2014-07-04" 2014
"2069" 60741 "2014-06-16" 2014
"2070" 60742 "2014-07-14" 2014
"2071" 60743 "2014-07-01" 2014
"2072" 60744 "2014-06-17" 2014
"2073" 60745 "2014-07-14" 2014
"2074" 60746 "2014-06-13" 2014
"2075" 60747 "2014-07-03" 2014
"2076" 60748 "2014-06-17" 2014
"2077" 60749 "2014-08-04" 2014
"2078" 60750 "2014-06-16" 2014
"2079" 60751 "2014-07-09" 2014
"2080" 60752 "2014-06-17" 2014
"2081" 60753 "2014-07-02" 2014
"2082" 60754 "2014-06-13" 2014
"2083" 60755 "2014-06-27" 2014
"2084" 60756 "2014-06-13" 2014
"2085" 60757 "2014-07-03" 2014
"2086" 60758 "2014-06-17" 2014
"2087" 60759 "2014-07-03" 2014
"2088" 60760 "2014-06-17" 2014
"2089" 60761 "2014-06-17" 2014
"2090" 60762 "2014-06-30" 2014
"2091" 60763 "2014-07-04" 2014
"2092" 60764 "2014-06-18" 2014
"2093" 60765 "2014-07-04" 2014
"2094" 60766 "2014-06-18" 2014
"2095" 60767 "2014-07-04" 2014
"2096" 60768 "2014-06-17" 2014
"2097" 60769 "2014-06-30" 2014
"2098" 60770 "2014-06-17" 2014
"2099" 60771 "2014-07-02" 2014
"2100" 60772 "2014-06-18" 2014
"2101" 60773 "2014-06-23" 2014
"2102" 60774 "2014-07-07" 2014
"2103" 60775 "2014-07-07" 2014
"2104" 60776 "2014-06-18" 2014
"2105" 60777 "2014-07-17" 2014
"2106" 60778 "2014-06-17" 2014
"2107" 60779 "2014-07-09" 2014
"2108" 60780 "2014-06-17" 2014
"2109" 60781 "2014-06-23" 2014
"2110" 60782 "2014-06-23" 2014
"2111" 60928 "2014-09-04" 2014
"2112" 60929 "2014-09-04" 2014
"2113" 60930 "2014-08-28" 2014
"2114" 60931 "2014-08-29" 2014
"2115" 60932 "2014-08-29" 2014
"2116" 60941 "2014-07-10" 2014
"2117" 60942 "2014-06-24" 2014
"2118" 60943 "2014-06-24" 2014
"2119" 60944 "2014-07-16" 2014
"2120" 60945 "2014-07-16" 2014
"2121" 60946 "2014-06-24" 2014
"2122" 60947 "2014-07-08" 2014
"2123" 60948 "2014-06-24" 2014
"2124" 60950 "2014-06-23" 2014
"2125" 60951 "2014-07-07" 2014
"2126" 60952 "2014-07-14" 2014
"2127" 60953 "2014-06-23" 2014
"2128" 60955 "2014-07-04" 2014
"2129" 60956 "2014-06-24" 2014
"2130" 60957 "2014-07-08" 2014
"2131" 60958 "2014-06-24" 2014
"2132" 60959 "2014-07-23" 2014
"2133" 60960 "2014-06-23" 2014
"2134" 60961 "2014-07-09" 2014
"2135" 60962 "2014-06-25" 2014
"2136" 60963 "2014-08-20" 2014
"2137" 60964 "2014-06-23" 2014
"2138" 60965 "2014-06-24" 2014
"2139" 60966 "2014-07-15" 2014
"2140" 60967 "2014-06-24" 2014
"2141" 60968 "2014-07-11" 2014
"2142" 60969 "2014-07-07" 2014
"2143" 60970 "2014-06-25" 2014
"2144" 60971 "2014-07-07" 2014
"2145" 60972 "2014-06-25" 2014
"2146" 60973 "2014-07-07" 2014
